,paperId,title,total_citations,a,b,R2,lead_author_id,last_author_id,citation_dates,citation_counts,lead_author_h_index,last_author_h_index,rank
160,a70f0f9b9b9dc7d5caadcb23a551ea4213727548,Large Language Model-based Human-Agent Collaboration for Complex Task Solving,32,-2.4999999999999956,1.6315789473684212,0.9748145142592163,2163940136,2266834033,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 2, 3, 4, 6, 7, 7, 9, 11, 12, 13, 16, 17, 19, 24, 26, 26, 28, 30]",3.0,7.0,161
161,f648d5bff46b180c633c812c71aa1cfafd7576dc,Privacy-Preserving Instructions for Aligning Large Language Models,32,-3.442857142857141,1.6045112781954889,0.9547253701955088,2282913846,2258560444,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 1, 1, 3, 5, 5, 5, 9, 11, 11, 11, 13, 15, 17, 21, 25, 27, 27, 29]",2.0,3.0,162
162,1e34c51b52002796fea6f523b9f794f1d75d9ba8,On Reinforcement Learning and Distribution Matching for Fine-Tuning Language Models with no Catastrophic Forgetting,69,-7.905923344947734,1.55383275261324,0.9453491663663994,30023177,2954698,"[""2022-06-01"", ""2022-07-01"", ""2022-08-01"", ""2022-09-01"", ""2022-10-01"", ""2022-11-01"", ""2022-12-01"", ""2023-01-01"", ""2023-02-01"", ""2023-03-01"", ""2023-04-01"", ""2023-05-01"", ""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 2, 2, 2, 2, 2, 2, 2, 6, 7, 8, 10, 11, 12, 12, 13, 13, 14, 15, 16, 20, 21, 23, 25, 28, 30, 31, 34, 37, 38, 39, 41, 44, 47, 50, 54, 55, 58, 59, 61]",12.0,24.0,163
163,b6b6e59f3bfdda9d4a4dfe56c46b30706fd18cf3,Enhance Reasoning for Large Language Models in the Game Werewolf,29,0.7428571428571471,1.44812030075188,0.9869354915952301,2175444207,2268469,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 5, 6, 7, 7, 9, 9, 11, 13, 15, 17, 19, 20, 21, 23, 26, 26, 26, 27]",6.0,13.0,164
164,128e6eb7b0c1caf02dc1f0c7246954f6bd1b84dd,Active Preference Learning for Large Language Models,40,-1.6571428571428537,1.442857142857143,0.9090393174900218,2283933368,2282542157,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[3, 3, 3, 3, 4, 4, 5, 6, 9, 10, 11, 11, 12, 15, 16, 20, 24, 25, 25, 32]",1.0,3.0,165
165,cc1446a3ccb51bcf8f68827fe05c6841a963cfa3,AutoTutor meets Large Language Models: A Language Model Tutor with Rich Pedagogy and Guardrails,33,-3.8142857142857114,1.4383458646616543,0.9432503647793166,2105636395,2790926,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 1, 1, 1, 3, 3, 5, 6, 6, 8, 9, 12, 13, 17, 19, 22, 22, 23, 26]",7.0,36.0,166
166,3c7bcbc6c978f39a5db2d687906e7c7a8014102d,LLM-Empowered State Representation for Reinforcement Learning,21,-3.433333333333332,1.4142857142857144,0.8540928368093882,2223444420,2305263249,"[""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 2, 2, 2, 2, 2, 4, 6, 12, 15, 15, 16, 19]",5.0,4.0,167
167,087699924e3dc468a486e0763f1cc097824a60d2,A Critical Evaluation of AI Feedback for Aligning Large Language Models,34,2.457142857142859,1.3571428571428572,0.9289154211606906,50465276,2836353,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 3, 3, 12, 12, 14, 14, 15, 16, 17, 17, 20, 21, 21, 22, 23, 25, 25, 27]",21.0,30.0,168
168,911f28279f8f80f1520181ecc4e839c54408a68c,Offline Actor-Critic Reinforcement Learning Scales to Large Models,31,-3.299999999999997,1.3421052631578947,0.9207340384860456,2060551,2268407692,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 1, 1, 3, 3, 3, 5, 5, 7, 8, 8, 11, 11, 14, 17, 19, 21, 25, 26]",41.0,7.0,169
169,ff59b0fe9faa8835c18c9a017de1c6d6fcd64408,A Multi-Expert Large Language Model Architecture for Verilog Code Generation,23,-3.3567251461988312,1.3230134158926725,0.8966710991875975,1605994999,2282247356,"[""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 1, 1, 1, 1, 2, 2, 4, 6, 7, 12, 14, 14, 17, 18, 19, 21]",4.0,4.0,170
170,c27c5a272d1112c6c0ce64ff7892752f7ea4b139,BAT: Learning to Reason about Spatial Sounds with Large Language Models,33,-3.8142857142857114,1.31203007518797,0.8870219988388701,6950445,2307105347,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 1, 3, 3, 5, 7, 7, 7, 8, 8, 9, 11, 14, 18, 21, 24, 27]",10.0,15.0,171
171,c27c5a272d1112c6c0ce64ff7892752f7ea4b139,BAT: Learning to Reason about Spatial Sounds with Large Language Models,33,-3.8142857142857114,1.31203007518797,0.8870219988388701,6950445,2307105347,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 1, 3, 3, 5, 7, 7, 7, 8, 8, 9, 11, 14, 18, 21, 24, 27]",10.0,15.0,172
172,8115ffbbadd1055424d18369dba66ce32a572800,ChatGLM-RLHF: Practices of Aligning Large Language Models with Human Feedback,25,0.9578947368421067,1.3087719298245617,0.9650678042520723,2068251467,2243402027,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 2, 4, 5, 6, 9, 12, 12, 14, 15, 17, 19, 19, 20, 21, 21, 21, 22]",13.0,32.0,173
173,28cbd1f2a472ba9a0330c97e7e6820b29883a69e,True Knowledge Comes from Practice: Aligning LLMs with Embodied Environments via Reinforcement Learning,30,-0.9696969696969681,1.292207792207792,0.9883119259949421,2281324573,2277251460,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 1, 3, 4, 5, 7, 7, 9, 12, 12, 14, 14, 15, 17, 17, 19, 22, 22, 23, 27]",4.0,7.0,174
174,7f96bb27a8fca35b1f7d02ee319a64be04114809,LLM-Assisted Light: Leveraging Large Language Model Capabilities for Human-Mimetic Traffic Signal Control in Complex Urban Environments,23,-1.531578947368421,1.2754385964912285,0.9549887973402718,2265927745,2291077490,"[""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 2, 2, 4, 4, 5, 6, 8, 8, 9, 10, 14, 14, 18, 20, 21, 21, 21]",5.0,3.0,175
175,9c9ca3a8320c0babd9fc331cc376ffff32fe1f67,Online Merging Optimizers for Boosting Rewards and Mitigating Tax in Alignment,25,5.235294117647059,1.2720588235294115,0.8896143785668992,2257001403,2257314035,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 4, 7, 10, 12, 14, 15, 16, 16, 19, 20, 20, 21, 22, 22, 22, 22]",13.0,8.0,176
176,dd5ef6ceed4e77eb2702b40ba4afece05c1b0af8,PICLe: Eliciting Diverse Behaviors from Large Language Models with Persona In-Context Learning,24,3.8235294117647074,1.2647058823529411,0.9814225053078556,2162122419,2300129169,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 6, 6, 7, 8, 12, 12, 12, 12, 15, 16, 19, 19, 20, 22, 23, 24]",8.0,3.0,177
177,a2f44031dfa55f6da176955bcc37aac726de3a00,Unleashing the Power of Pre-trained Language Models for Offline Reinforcement Learning,29,-2.9433333333333302,1.2595652173913043,0.9704897098205036,2253399644,2255379295,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 0, 1, 3, 3, 7, 9, 10, 11, 15, 15, 16, 16, 17, 17, 18, 21, 24, 24, 25, 25]",3.0,11.0,178
178,c3b0da01017870729a7a83b94e7787e5105cbc32,Learning to Rewrite Prompts for Personalized Text Generation,35,-6.25230769230769,1.2576923076923077,0.8307183290822034,2249775049,2240516450,"[""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 0, 0, 1, 1, 1, 1, 1, 3, 3, 3, 4, 5, 6, 7, 9, 11, 15, 19, 23, 24, 24, 29, 31]",5.0,9.0,179
179,82a8b7956661a077d41f58bee59aadd7ff9c79a0,AGILE: A Novel Reinforcement Learning Framework of LLM Agents,23,-3.7254901960784275,1.2524509803921564,0.8538723643593366,2302773746,2267425733,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 1, 1, 1, 1, 1, 2, 3, 4, 7, 9, 11, 13, 14, 17, 22]",2.0,4.0,180
180,dc7f6c4b42c4c639d62c8de5a3d228d155bf84fe,Inverse-RLignment: Inverse Reinforcement Learning from Demonstrations for LLM Alignment,23,0.3529411764705891,1.2058823529411762,0.9726133076181293,2257404641,1729969,"[""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 3, 3, 4, 5, 6, 7, 8, 8, 9, 13, 14, 16, 17, 18, 19, 19]",6.0,71.0,181
181,76eb8409fccfe15a4d7ef8a8bb5ad0eddd097bd4,The Inadequacy of Reinforcement Learning From Human Feedback—Radicalizing Large Language Models via Semantic Vulnerabilities,31,8.733333333333336,1.1714285714285715,0.9828493471058273,11430146,2070517,"[""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[8, 9, 11, 13, 14, 14, 16, 18, 19, 19, 21, 22, 22, 23, 25]",17.0,29.0,182
182,8db1d30ac06dde4bd19d0a86241137ac2be21552,LLM-Powered Code Vulnerability Repair with Reinforcement Learning and Semantic Reward,27,-0.5367965367965359,1.12987012987013,0.9120229421546024,2215168083,71756373,"[""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 2, 3, 5, 5, 6, 7, 8, 10, 10, 10, 10, 11, 11, 13, 19, 22, 23, 23, 24]",4.0,15.0,183
183,fa8fa745f58d362925dd44f02750bab1b30a1189,RL-GPT: Integrating Reinforcement Learning and Code-as-policy,22,-1.6571428571428561,1.1270676691729327,0.9567214655927434,2288676140,2273012826,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 2, 2, 2, 2, 3, 4, 8, 9, 9, 9, 10, 13, 14, 16, 17, 19, 20, 20]",4.0,10.0,184
184,f9db375824ca667897229f570ceb699ab05f1483,Large Language Models are Learnable Planners for Long-Term Recommendation,25,-0.7857142857142839,1.098496240601504,0.9731993254010048,2153422494,2275173839,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 2, 2, 3, 3, 6, 7, 9, 9, 9, 10, 13, 13, 13, 15, 16, 19, 21, 21]",8.0,7.0,185
185,047e3812854a86b2a2e113219fa956eda860ce24,Introspective Tips: Large Language Model for In-Context Decision Making,33,0.20689655172413962,1.066502463054187,0.9590975871269787,2108438312,2109581369,"[""2023-06-01"", ""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 1, 2, 3, 5, 5, 6, 10, 11, 12, 13, 15, 18, 19, 19, 19, 19, 19, 20, 20, 20, 20, 22, 27, 28, 28, 28, 30]",7.0,22.0,186
186,5609bde8e191eb61a304047d2434868e243df5be,LLMLight: Large Language Models as Traffic Signal Control Agents,28,-4.296442687747035,1.054206662902315,0.6980121299940305,2175278345,2247992230,"[""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 5, 7, 9, 14, 18, 21, 24, 26]",4.0,8.0,187
187,3714ed902e79dad5dcc93c5d033c8222d044f3c8,Reinforcement Learning from Automatic Feedback for High-Quality Unit Test Generation,26,-1.456666666666665,1.0360869565217394,0.9584918834297064,2108813860,2061625488,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[2, 2, 2, 2, 2, 3, 3, 4, 6, 7, 9, 9, 9, 11, 12, 13, 14, 15, 17, 19, 22, 22, 23, 23]",6.0,13.0,188
188,60e6e3767c36bf9e16b58b7221c5712b4d3d5293,Large Language Models Are Semi-Parametric Reinforcement Learning Agents,31,-3.0147783251231512,1.0328407224958946,0.9735811820058714,2118333,1736727,"[""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 1, 1, 2, 2, 2, 3, 4, 4, 6, 7, 8, 10, 11, 11, 14, 14, 15, 15, 17, 19, 20, 21, 23, 23, 25, 28]",12.0,51.0,189
189,f7a30e15759805555950c3341b54e95832d5a440,Learning Mathematics with Large Language Models: A Comparative Study with Computer Algebra Systems and Other Tools,26,-2.2466666666666657,1.0069565217391305,0.9439198479551374,2260098123,2260065898,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 2, 3, 3, 3, 3, 3, 3, 6, 6, 6, 7, 9, 10, 13, 13, 16, 17, 19, 19, 20, 21, 22]",2.0,2.0,190
190,5f5613630ad62a8db6374ad2ab4a15fb51152a2d,Long-horizon Locomotion and Manipulation on a Quadrupedal Robot with Large Language Models,20,3.0643274853801183,0.959752321981424,0.9595230452680984,2212795288,2293552963,"[""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 3, 4, 7, 7, 9, 10, 11, 12, 12, 12, 15, 15, 15, 15, 17, 18, 19]",3.0,2.0,191
191,e10d2f218692f6b938f7e7e1ba355db9cdc7816b,Enabling Intelligent Interactions between an Agent and an LLM: A Reinforcement Learning Approach,29,-0.2586206896551727,0.9318555008210181,0.9696699859015943,2145118367,47655556,"[""2023-07-01"", ""2023-08-01"", ""2023-09-01"", ""2023-10-01"", ""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[0, 0, 1, 1, 3, 4, 6, 7, 8, 9, 9, 9, 10, 15, 15, 15, 16, 16, 16, 16, 16, 18, 19, 19, 21, 25, 25, 26]",4.0,85.0,192
192,9e0da24b96eb4f3f77ccdfc485a4d7d7d21a4585,Large Language Model as a Policy Teacher for Training Reinforcement Learning Agents,23,-1.456521739130434,0.922924901185771,0.8897088820352148,,2267730082,"[""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 1, 2, 2, 3, 4, 4, 4, 5, 5, 5, 9, 9, 9, 10, 10, 10, 10, 15, 18, 19, 22, 23]",,1.0,193
193,e495d6ca8b57d3056ea6859d0bf134ae44dbecef,Real-Time Optimal Power Flow With Linguistic Stipulations: Integrating GPT-Agent and Deep Reinforcement Learning,20,-1.171428571428571,0.8917293233082707,0.8581556129857262,2239428918,2118040469,"[""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[1, 2, 2, 2, 3, 4, 4, 4, 4, 5, 5, 6, 7, 7, 9, 13, 15, 17, 18, 18]",3.0,15.0,194
194,f782d5f569eaa4eb2d66e0cb95bdba0941dbb8b0,"Reinforcement Learning in the Era of LLMs: What is Essential? What is needed? An RL Perspective on RLHF, Prompting, and Beyond",25,3.0933333333333377,0.8034782608695652,0.9803000612369871,2257089965,2257089965,"[""2023-11-01"", ""2023-12-01"", ""2024-01-01"", ""2024-02-01"", ""2024-03-01"", ""2024-04-01"", ""2024-05-01"", ""2024-06-01"", ""2024-07-01"", ""2024-08-01"", ""2024-09-01"", ""2024-10-01"", ""2024-11-01"", ""2024-12-01"", ""2025-01-01"", ""2025-02-01"", ""2025-03-01"", ""2025-04-01"", ""2025-05-01"", ""2025-06-01"", ""2025-07-01"", ""2025-08-01"", ""2025-09-01"", ""2025-10-01""]","[4, 5, 5, 5, 7, 7, 7, 8, 10, 10, 10, 10, 13, 13, 15, 15, 16, 17, 17, 20, 20, 20, 20, 22]",1.0,1.0,195
